Fiscal Year;Quarter;Region;Business Area;Budget Request;Climate;Gender;;;;;;;
2023;Q1;4;INR-Transport-Transport; $- ;100.00%;No;;;;;;;
2023;Q1;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $61,250 ;0.00%;Yes;;;;;;;
2023;Q1;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;20.00%;No;;;;;;;
2023;Q1;4;FIG-Sustainability and Climate-Energy Access; $73,500 ;100.00%;No;;;;;;;
2023;Q1;5;FIG-Micro/Retail-Microfinance; $125,000 ;0.00%;No;;;;;;;
2023;Q1;5;FIG-Micro/Retail-Microfinance; $102,187 ;0.00%;No;;;;;;;
2023;Q1;5;FIG-FIG Other-Insurance; $190,000 ;0.00%;No;;;;;;;
2023;Q1;5;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $500,000 ;100.00%;Yes;;;;;;;
2023;Q1;5;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $36,250 ;100.00%;No;;;;;;;
2023;Q1;5;INR-Energy-Energy; $100,000 ;50.00%;No;;;;;;;
2023;Q1;5;FIG-Banking Strategy and Risk-Risk Management; $136,250 ;0.00%;No;;;;;;;
2023;Q1;5;CAE-Reforms for Private Investment-Financial Access Reform; $125,000 ;0.00%;No;;;;;;;
2024;Q1;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;100.00%;Yes;;;;;;;
2024;Q1;1;FIG-Banking Strategy and Risk-Risk Management; $168,125 ;0.00%;No;;;;;;;
2024;Q1;1;FIG-SME-SME Finance; $36,250 ;0.00%;Yes;;;;;;;
2024;Q1;1;FIG-FIG Other-FIG: Other; $250,000 ;100.00%;Yes;;;;;;;
2024;Q1;1;FIG-FIG Other-Housing Finance; $216,040 ;40.00%;Yes;;;;;;;
2024;Q1;2;FIG-SME-SME Finance; $158,125 ;0.00%;Yes;;;;;;;
2024;Q1;2;FIG-SME-Agribusiness Finance; $318,125 ;25.00%;Yes;;;;;;;
2024;Q1;2;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $475,000 ;0.00%;Yes;;;;;;;
2024;Q1;2;CDF-Disruptive Technology and Venture Capital-Digital Economy; $600,000 ;25.00%;Yes;;;;;;;
2024;Q1;2;FIG-FIG Other-Insurance; $150,000 ;75.00%;Yes;;;;;;;
2024;Q1;3;GEI-Gender & Economic Inclusion-Inclusive Business Models; $678,002 ;0.00%;Yes;;;;;;;
2024;Q1;3;FIG-SME-Value Chain Finance; $54,375 ;0.00%;No;;;;;;;
2024;Q1;3;FIG-SME-GEM Access to Finance; $1,436,250 ;0.00%;Yes;;;;;;;
2024;Q1;3;FIG-SME-SME Finance; $10,000 ;0.00%;No;;;;;;;
2024;Q1;3;FIG-SME-GEM Access to Finance; $87,500 ;0.00%;Yes;;;;;;;
2024;Q1;3;FIG-FIG Other-FIG: Other; $216,040 ;50.00%;Yes;;;;;;;
2024;Q1;3;FIG-FIG Other-FIG: Other; $216,040 ;50.00%;Yes;;;;;;;
2024;Q1;3;FIG-Micro/Retail-Microfinance; $197,266 ;49.00%;Yes;;;;;;;
2024;Q1;4;FIG-SME-SME Finance; $268,000 ;0.00%;No;;;;;;;
2024;Q1;4;FIG-SME-Agribusiness Finance; $286,250 ;50.00%;Yes;;;;;;;
2024;Q1;4;FIG-SME-Agribusiness Finance; $418,125 ;25.00%;Yes;;;;;;;
2024;Q1;4;FIG-SME-SME Finance; $193,000 ;0.00%;Yes;;;;;;;
2024;Q1;4;CAE-Reforms for Private Investment-Business Process Regulatory Reform; $300,000 ;0.00%;Yes;;;;;;;
2024;Q1;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $- ;0.00%;Yes;;;;;;;
2024;Q1;4;FIG-FIG Other-FIG: Other; $326,040 ;0.00%;No;;;;;;;
2024;Q1;5;FIG-SME-SME Finance; $404,375 ;0.00%;No;;;;;;;
2024;Q1;5;FIG-Banking Strategy and Risk-Risk Management; $400,000 ;100.00%;No;;;;;;;
2024;Q1;5;FIG-SME-SME Finance; $118,125 ;0.00%;Yes;;;;;;;
2024;Q1;5;FIG-Banking Strategy and Risk-Risk Management; $212,500 ;30.00%;No;;;;;;;
2024;Q1;5;MAS-Health-Health Quality; $2,400,000 ;0.00%;Yes;;;;;;;
2024;Q1;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $375,000 ;0.00%;No;;;;;;;
2024;Q1;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $150,000 ;0.00%;Yes;;;;;;;
2024;Q1;5;CDF-Disruptive Technology and Venture Capital-Venture Capital  Investing; $1,250,000 ;;Yes;;;;;;;
2024;Q1;5;FIG-SME-Agribusiness Finance; $372,500 ;50.00%;Yes;;;;;;;
2024;Q1;5;FIG-FIG Other-Housing Finance; $216,040 ;40.00%;Yes;;;;;;;
2024;Q1;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $461,750 ;25.00%;Yes;;;;;;;
2025;Q1;1;FIG-FIG Other-FIG: Other; $63,020 ;0.00%;No;;;;;;;
2025;Q1;1;MAS-Agribusiness-Sustainable Protein; $150,000 ;100.00%;No;;;;;;;
2025;Q1;1;MAS-Agribusiness-Supply Chain; $400,000 ;0.00%;Yes;;;;;;;
2025;Q1;1;FIG-FIG Other-FIG: Other; $- ;;Yes;;;;;;;
2025;Q1;1;CTA-PPP-Advisory Mandate; $1,200,000 ;100.00%;Yes;;;;;;;
2025;Q1;2;FIG-Sustainability and Climate-Energy Access; $24,500 ;100.00%;Yes;;;;;;;
2025;Q1;2;FIG-SME-Value Chain Finance; $183,300 ;0.00%;No;;;;;;;
2025;Q1;2;FIG-FIG Other-FIG: Other; $300,000 ;100.00%;No;;;;;;;
2025;Q1;2;FIG-FIG Other-FIG: Other; $249,000 ;100.00%;No;;;;;;;
2025;Q1;2;FIG-Sustainability and Climate-Energy Access; $1,367,500 ;100.00%;No;;;;;;;
2025;Q1;2;MAS-Manufacturing-Decarbonization; $225,000 ;100.00%;No;;;;;;;
2025;Q1;2;FIG-FIG Other-Housing Finance; $150,000 ;100.00%;No;;;;;;;
2025;Q1;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;0.00%;No;;;;;;;
2025;Q1;3;MAS-Education-Employability; $150,000 ;;Yes;;;;;;;
2025;Q1;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $300,000 ;0.00%;Yes;;;;;;;
2025;Q1;3;MAS-Agribusiness-Supply Chain; $650,000 ;30.00%;Yes;;;;;;;
2025;Q1;4;FIG-Sustainability and Climate-Energy Access; $149,000 ;100.00%;Yes;;;;;;;
2025;Q1;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $800,000 ;0.00%;No;;;;;;;
2025;Q1;5;MAS-Health-Health Digital Transformation; $75,000 ;;No;;;;;;;
2025;Q1;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $140,000 ;100.00%;Yes;;;;;;;
2025;Q1;5;FIG-SME-SME Finance; $436,250 ;25.00%;Yes;;;;;;;
2015;Q2;1;INR-Energy-Energy; $150,000 ;100.00%;No;;;;;;;
2015;Q2;1;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $- ;100.00%;Yes;;;;;;;
2015;Q2;1;MAS-Tourism, Retail, Construction and Real Estates-Housing Other; $100,000 ;50.00%;Yes;;;;;;;
2015;Q2;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;30.00%;No;;;;;;;
2015;Q2;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;25.00%;Yes;;;;;;;
2015;Q2;1;CAE-Country Advisory Other-Country Advisory: Other; $100,000 ;30.00%;No;;;;;;;
2015;Q2;1;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $550,000 ;50.00%;Yes;;;;;;;
2015;Q2;2;CTA-Corporate Finance-Equity Mobilization Program; $400,000 ;0.00%;No;;;;;;;
2015;Q2;2;FIG-FIG Other-FIG: Other; $94,530 ;0.00%;No;;;;;;;
2015;Q2;2;CAE-Reforms for Private Investment-Legal / Regulatory Reform; $125,000 ;;Yes;;;;;;;
2015;Q2;2;FIG-FIG Other-Insurance; $267,124 ;100.00%;Yes;;;;;;;
2015;Q2;2;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2015;Q2;2;FIG-SME-Agribusiness Finance; $936,250 ;25.00%;Yes;;;;;;;
2015;Q2;2;CAE-Reforms for Private Investment-Green Growth Policy and Regulation; $- ;100.00%;No;;;;;;;
2015;Q2;2;CAE-Promoting Private Investment-Entrepreneurship; $- ;20.00%;Yes;;;;;;;
2015;Q2;3;INR-TMT-TMT; $- ;0.00%;No;;;;;;;
2015;Q2;3;MAS-Agribusiness-Supply Chain; $80,000 ;100.00%;Yes;;;;;;;
2015;Q2;3;INR-Municipal and Natural Infrastructure-Cities; $300,000 ;100.00%;No;;;;;;;
2015;Q2;3;INR-Innovation and Strategic Initiatives-Innovation and Strategic Initiatives; $200,000 ;100.00%;No;;;;;;;
2015;Q2;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $199,000 ;49.00%;Yes;;;;;;;
2015;Q2;4;INR-Energy-Energy; $2,700,000 ;100.00%;No;;;;;;;
2015;Q2;4;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;30.00%;No;;;;;;;
2015;Q2;4;MAS-Cross-Sector-Financial Management; $350,000 ;0.00%;No;;;;;;;
2015;Q2;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;100.00%;No;;;;;;;
2015;Q2;4;MAS-Education-Education Digital Transformation; $200,000 ;0.00%;Yes;;;;;;;
2015;Q2;5;CTA-Corporate Finance-Sell-Side Advisory Mandate; $225,000 ;0.00%;No;;;;;;;
2015;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $150,000 ;50.00%;Yes;;;;;;;
2015;Q2;5;INR-Sustainable Infrastructure-Benefit Sharing; $1,200,000 ;10.00%;Yes;;;;;;;
2015;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $- ;20.00%;Yes;;;;;;;
2015;Q2;5;CTA-PPP-Upstream Work; $1,000,000 ;100.00%;No;;;;;;;
2016;Q2;1;MAS-Manufacturing-Manufacturing Other; $540,000 ;40.00%;No;;;;;;;
2016;Q2;1;MAS-Health-Health Other; $40,000 ;0.00%;No;;;;;;;
2016;Q2;1;INR-Energy-Energy; $100,000 ;50.00%;No;;;;;;;
2016;Q2;1;MAS-Tourism, Retail, Construction and Real Estates-Housing Other; $90,000 ;20.00%;No;;;;;;;
2016;Q2;1;INR-Transport-Transport; $100,000 ;50.00%;Yes;;;;;;;
2016;Q2;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $500,000 ;20.00%;No;;;;;;;
2016;Q2;1;INR-Transport-Transport; $150,000 ;50.00%;No;;;;;;;
2016;Q2;2;FIG-SME-GEM Access to Finance; $120,312 ;0.00%;Yes;;;;;;;
2016;Q2;2;CTA-PPP-Advisory Mandate; $1,000,000 ;100.00%;Yes;;;;;;;
2016;Q2;2;CTA-PPP-Upstream Work; $800,000 ;100.00%;Yes;;;;;;;
2016;Q2;2;MAS-Agribusiness-Sustainable Protein; $175,000 ;30.00%;Yes;;;;;;;
2016;Q2;2;MAS-Agribusiness-Supply Chain; $910,000 ;50.00%;Yes;;;;;;;
2016;Q2;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $400,000 ;50.00%;No;;;;;;;
2016;Q2;2;MAS-Agribusiness-Supply Chain; $900,000 ;30.00%;Yes;;;;;;;
2016;Q2;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $535,000 ;10.00%;Yes;;;;;;;
2016;Q2;3;FIG-Micro/Retail-Micro Finance Risk Management; $1,050,000 ;0.00%;No;;;;;;;
2016;Q2;3;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $300,000 ;100.00%;No;;;;;;;
2016;Q2;3;CTA-PPP-PPP: Other; $800,000 ;0.00%;No;;;;;;;
2016;Q2;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;;;;;;;;;
2016;Q2;3;INR-Municipal and Natural Infrastructure-Cities; $50,000 ;100.00%;Yes;;;;;;;
2016;Q2;3;EPS-Development Impact-Monitoring & Evaluation Capacity Development for Clients; $600,000 ;25.00%;No;;;;;;;
2016;Q2;4;CTA-Corporate Finance-Sell-Side Advisory Mandate; $450,000 ;0.00%;No;;;;;;;
2016;Q2;4;CAE-Fragility Readiness and Forced Displacement-FCS Solutions; $550,000 ;20.00%;Yes;;;;;;;
2016;Q2;4;MAS-Health-Health Other; $- ;;No;;;;;;;
2016;Q2;4;INR-Energy-Energy; $- ;0.00%;No;;;;;;;
2016;Q2;4;INR-Sustainable Infrastructure-Benefit Sharing; $800,000 ;5.00%;Yes;;;;;;;
2016;Q2;4;INR-TMT-TMT; $- ;50.00%;Yes;;;;;;;
2016;Q2;4;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $200,000 ;20.00%;Yes;;;;;;;
2016;Q2;5;INR-Energy-Energy; $800,000 ;100.00%;No;;;;;;;
2016;Q2;5;FIG-SME-Non-Financial Services; $81,510 ;0.00%;No;;;;;;;
2016;Q2;5;FIG-SME-GEM Access to Finance; $1,036,250 ;0.00%;Yes;;;;;;;
2016;Q2;5;MAS-Cross-Sector-Financial Management; $1,229,500 ;0.00%;No;;;;;;;
2016;Q2;5;FIG-FIG Other-Insurance; $133,563 ;100.00%;Yes;;;;;;;
2016;Q2;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $199,500 ;0.00%;No;;;;;;;
2016;Q2;5;GEI-Gender & Economic Inclusion-Gender; $1,100,000 ;20.00%;Yes;;;;;;;
2016;Q2;5;INR-Energy-Energy; $100,000 ;100.00%;No;;;;;;;
2016;Q2;5;FIG-SME-Agribusiness Finance; $200,000 ;0.00%;Yes;;;;;;;
2016;Q2;5;MAS-Health-Health Other; $800,000 ;0.00%;Yes;;;;;;;
2017;Q2;1;FIG-SME-SME Finance; $244,530 ;0.00%;Yes;;;;;;;
2017;Q2;1;INR-Energy-Energy; $50,000 ;100.00%;No;;;;;;;
2017;Q2;1;FIG-SME-SME Finance; $29,000 ;0.00%;No;;;;;;;
2017;Q2;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;50.00%;Yes;;;;;;;
2017;Q2;1;MAS-Tourism, Retail, Construction and Real Estates-Housing Other; $80,000 ;30.00%;No;;;;;;;
2017;Q2;1;MAS-Manufacturing-Value Chain for Manufacturing; $200,000 ;50.00%;No;;;;;;;
2017;Q2;1;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $200,000 ;20.00%;Yes;;;;;;;
2017;Q2;2;MAS-Agribusiness-Supply Chain; $212,500 ;50.00%;Yes;;;;;;;
2017;Q2;2;MAS-Manufacturing-Circular Economy; $400,000 ;100.00%;No;;;;;;;
2017;Q2;2;MAS-Cross-Sector-MAS: Other; $125,000 ;100.00%;No;;;;;;;
2017;Q2;2;CBD-Climate Business-Green Buildings; $3,000,000 ;100.00%;No;;;;;;;
2017;Q2;2;ESG-ES&G Sustainability Advice & Solutions-Integrated ESG & Sustainability; $200,000 ;20.00%;Yes;;;;;;;
2017;Q2;2;INR-Energy-Energy; $750,000 ;100.00%;Yes;;;;;;;
2017;Q2;2;INR-Energy-Energy; $750,000 ;100.00%;Yes;;;;;;;
2017;Q2;2;MAS-Cross-Sector-MAS: Other; $80,000 ;0.00%;Yes;;;;;;;
2017;Q2;3;CTA-Corporate Finance-Equity Mobilization Program; $350,000 ;0.00%;No;;;;;;;
2017;Q2;3;CTA-Corporate Finance-Sell-Side Advisory Mandate; $550,000 ;0.00%;Yes;;;;;;;
2017;Q2;3;INR-Municipal and Natural Infrastructure-Cities; $100,000 ;100.00%;No;;;;;;;
2017;Q2;3;CAE-Country Advisory Other-Country Advisory: Other; $100,000 ;25.00%;Yes;;;;;;;
2017;Q2;3;INR-Transport-Transport; $50,000 ;50.00%;No;;;;;;;
2017;Q2;3;ESG-ES&G Sustainability Advice & Solutions-Corporate Governance; $2,100,000 ;20.00%;Yes;;;;;;;
2017;Q2;3;MAS-Education-Education Digital Transformation; $200,000 ;0.00%;No;;;;;;;
2017;Q2;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $275,000 ;100.00%;No;;;;;;;
2017;Q2;3;INR-Energy-Energy; $600,000 ;100.00%;No;;;;;;;
2017;Q2;4;FIG-FIG Other-FIG: Other; $349,000 ;100.00%;No;;;;;;;
2017;Q2;4;INR-Energy-Energy; $- ;30.00%;No;;;;;;;
2017;Q2;4;CTA-PPP-PPP: Other; $40,000 ;0.00%;No;;;;;;;
2017;Q2;4;MAS-Health-Health Other; $800,000 ;0.00%;No;;;;;;;
2017;Q2;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $250,000 ;0.00%;No;;;;;;;
2017;Q2;4;MAS-Manufacturing-Decarbonization; $2,800,000 ;100.00%;Yes;;;;;;;
2017;Q2;4;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $97,125 ;100.00%;Yes;;;;;;;
2017;Q2;4;CTA-Corporate Finance-Sell-Side Advisory Mandate; $325,000 ;0.00%;No;;;;;;;
2017;Q2;4;FIG-SME-GEM Access to Finance; $216,250 ;0.00%;Yes;;;;;;;
2017;Q2;4;FIG-FIG Other-Insurance; $133,536 ;100.00%;Yes;;;;;;;
2017;Q2;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $450,000 ;100.00%;Yes;;;;;;;
2017;Q2;4;INR-Energy-Energy; $50,000 ;100.00%;Yes;;;;;;;
2017;Q2;5;TAS-Client Solutions-Treasury Advisory; $170,000 ;0.00%;No;;;;;;;
2017;Q2;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $872,500 ;0.00%;No;;;;;;;
2017;Q2;5;CTA-PPP-Upstream Work; $1,750,000 ;100.00%;Yes;;;;;;;
2017;Q2;5;INR-TMT-TMT; $300,000 ;0.00%;No;;;;;;;
2017;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $400,000 ;0.00%;No;;;;;;;
2017;Q2;5;FIG-Banking Strategy and Risk-Risk Management; $100,000 ;0.00%;No;;;;;;;
2017;Q2;5;FIG-FIG Other-FIG: Other; $131,510 ;100.00%;No;;;;;;;
2017;Q2;5;INR-Sustainable Infrastructure-Benefit Sharing; $1,900,000 ;5.00%;Yes;;;;;;;
2018;Q2;1;INR-Energy-Energy; $300,000 ;80.00%;No;;;;;;;
2018;Q2;1;CAE-Country Advisory Other-Country Advisory: Other; $- ;0.00%;No;;;;;;;
2018;Q2;1;FIG-FIG Other-Insurance; $500,000 ;100.00%;No;;;;;;;
2018;Q2;1;INR-Energy-Energy; $375,000 ;100.00%;Yes;;;;;;;
2018;Q2;1;FIG-SME-Agribusiness Finance; $323,500 ;100.00%;No;;;;;;;
2018;Q2;1;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $200,000 ;100.00%;No;;;;;;;
2018;Q2;1;CTA-PPP-Upstream Work; $1,100,000 ;100.00%;No;;;;;;;
2018;Q2;1;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $100,000 ;0.00%;Yes;;;;;;;
2018;Q2;1;INR-TMT-TMT; $175,000 ;0.00%;No;;;;;;;
2018;Q2;1;INR-Energy-Energy; $2,500,000 ;100.00%;No;;;;;;;
2018;Q2;1;BRK-Business Risk-Business Risk; $1,600,000 ;0.00%;No;;;;;;;
2018;Q2;2;FIG-FIG Other-Housing Finance; $121,560 ;20.00%;No;;;;;;;
2018;Q2;2;MAS-Manufacturing-Manufacturing Other; $25,000 ;50.00%;Yes;;;;;;;
2018;Q2;2;CAE-Fragility Readiness and Forced Displacement-FDP Solutions; $9,500,000 ;30.00%;Yes;;;;;;;
2018;Q2;2;FIG-FIG Other-Insurance; $231,510 ;30.00%;No;;;;;;;
2018;Q2;2;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $565,000 ;50.00%;Yes;;;;;;;
2018;Q2;2;TAS-Client Solutions-Treasury Advisory; $235,000 ;0.00%;No;;;;;;;
2018;Q2;2;MAS-Agribusiness-Crop Production; $600,000 ;20.00%;Yes;;;;;;;
2018;Q2;2;CDF-Funds-Growth Equity; $950,000 ;40.00%;Yes;;;;;;;
2018;Q2;2;CDF-Disruptive Technology and Venture Capital-Digital Economy; $750,000 ;0.00%;Yes;;;;;;;
2018;Q2;2;CTA-Corporate Finance-Corporate Advisory Mandate; $- ;100.00%;Yes;;;;;;;
2018;Q2;3;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $2,800,000 ;20.00%;Yes;;;;;;;
2018;Q2;3;FIG-SME-SME Finance; $199,000 ;75.00%;Yes;;;;;;;
2018;Q2;3;CAE-Country Advisory Other-Country Advisory: Other; $700,000 ;30.00%;Yes;;;;;;;
2018;Q2;3;CTA-PPP-Upstream Work; $1,950,000 ;100.00%;No;;;;;;;
2018;Q2;3;MAS-Tourism, Retail, Construction and Real Estates-Green Building (retrofits and new builds); $80,000 ;0.00%;No;;;;;;;
2018;Q2;4;INR-Municipal and Natural Infrastructure-Cities; $200,000 ;100.00%;Yes;;;;;;;
2018;Q2;4;INR-Mining-Mining; $- ;30.00%;Yes;;;;;;;
2018;Q2;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $- ;0.00%;No;;;;;;;
2018;Q2;4;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $121,560 ;10.00%;Yes;;;;;;;
2018;Q2;4;FIG-Micro/Retail-Microfinance; $395,312 ;0.00%;No;;;;;;;
2018;Q2;5;CTA-PPP-Advisory Mandate; $952,827 ;100.00%;Yes;;;;;;;
2018;Q2;5;INR-Energy-Energy; $1,500,000 ;100.00%;No;;;;;;;
2018;Q2;5;MAS-Agribusiness-Forestry & Land Uses; $450,000 ;100.00%;No;;;;;;;
2018;Q2;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $174,500 ;0.00%;No;;;;;;;
2018;Q2;5;FIG-Digital Finance Services-Retail Payments & Mobile Banking; $872,500 ;0.00%;Yes;;;;;;;
2018;Q2;5;FIG-FIG Other-FIG: Other; $63,020 ;25.00%;No;;;;;;;
2018;Q2;5;MAS-Manufacturing-Decarbonization; $80,000 ;100.00%;No;;;;;;;
2018;Q2;5;MAS-Agribusiness-Agribusiness Other; $400,000 ;100.00%;No;;;;;;;
2018;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;0.00%;Yes;;;;;;;
2018;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $600,000 ;50.00%;Yes;;;;;;;
2018;Q2;5;MAS-Cross-Sector-MAS: Other; $2,050,000 ;20.00%;No;;;;;;;
2019;Q2;1;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2019;Q2;1;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $370,000 ;30.00%;Yes;;;;;;;
2019;Q2;1;FIG-FIG Other-FIG: Other; $122,266 ;100.00%;No;;;;;;;
2019;Q2;1;CAE-Reforms for Private Investment-Financial Access Reform; $50,000 ;0.00%;No;;;;;;;
2019;Q2;1;MAS-Cross-Sector-MAS: Other; $1,500,000 ;50.00%;Yes;;;;;;;
2019;Q2;2;; $- ;;;;;;;;;
2019;Q2;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;20.00%;Yes;;;;;;;
2019;Q2;2;INR-Municipal and Natural Infrastructure-Water, Waste and Utilities; $100,000 ;100.00%;Yes;;;;;;;
2019;Q2;2;MAS-Agribusiness-Supply Chain; $725,000 ;100.00%;Yes;;;;;;;
2019;Q2;2;CAE-Reforms for Private Investment-Financial Access Reform; $530,000 ;0.00%;Yes;;;;;;;
2019;Q2;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $582,000 ;10.00%;Yes;;;;;;;
2019;Q2;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $500,000 ;;No;;;;;;;
2019;Q2;3;CAE-Promoting Private Investment-Investment Regimes & Promotion; $200,000 ;25.00%;No;;;;;;;
2019;Q2;3;ESG-ES&G Sustainability Advice & Solutions-E&S Risk Management; $550,030 ;20.00%;Yes;;;;;;;
2019;Q2;3;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $900,000 ;0.00%;Yes;;;;;;;
2019;Q2;3;CAE-Promoting Private Investment-Investment Regimes & Promotion; $- ;10.00%;No;;;;;;;
2019;Q2;3;MAS-Tourism, Retail, Construction and Real Estates-Property Developers; $1,450,000 ;10.00%;Yes;;;;;;;
2019;Q2;4;FIG-Sustainability and Climate-Energy Efficiency/Renewable Energy Finance; $168,125 ;100.00%;Yes;;;;;;;
2019;Q2;4;INR-Energy-Energy; $200,000 ;50.00%;No;;;;;;;
2019;Q2;4;MAS-Agribusiness-Crop Production; $600,000 ;30.00%;Yes;;;;;;;
2019;Q2;4;MAS-Tourism, Retail, Construction and Real Estates-Housing Other; $849,900 ;50.00%;No;;;;;;;
2019;Q2;4;FIG-Banking Strategy and Risk-Risk Management; $249,000 ;50.00%;Yes;;;;;;;
2019;Q2;4;CBD-Climate Business-Climate Advisory; $1,700,000 ;100.00%;No;;;;;;;
2019;Q2;4;CBD-Climate Business-Green Buildings; $3,000,000 ;100.00%;No;;;;;;;
2019;Q2;4;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $750,000 ;100.00%;Yes;;;;;;;
2019;Q2;4;MAS-Agribusiness-Supply Chain; $650,000 ;30.00%;Yes;;;;;;;
2019;Q2;4;MAS-Agribusiness-Crop Production; $950,000 ;30.00%;Yes;;;;;;;
2019;Q2;5;INR-Energy-Energy; $- ;100.00%;No;;;;;;;
2019;Q2;5;FIG-Banking Strategy and Risk-Strategy; $81,562 ;0.00%;Yes;;;;;;;
2019;Q2;5;INR-TMT-TMT; $50,000 ;50.00%;No;;;;;;;
2019;Q2;5;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $200,000 ;50.00%;Yes;;;;;;;
2019;Q2;5;MAS-Manufacturing-Circular Economy; $100,000 ;100.00%;Yes;;;;;;;
2020;Q2;1;MAS-Manufacturing-Decarbonization; $850,000 ;75.00%;Yes;;;;;;;
2020;Q2;1;MAS-Agribusiness-Crop Production; $470,000 ;100.00%;No;;;;;;;
2020;Q2;1;CAE-Fragility Readiness and Forced Displacement-FDP Solutions; $1,200,000 ;;No;;;;;;;
2020;Q2;1;MAS-Manufacturing-Manufacturing Other; $- ;20.00%;No;;;;;;;
2020;Q2;1;MAS-Tourism, Retail, Construction and Real Estates-Green Building (retrofits and new builds); $- ;;No;;;;;;;
2020;Q2;1;INR-Transport-Transport; $900,000 ;50.00%;No;;;;;;;
2020;Q2;2;CAE-Promoting Private Investment-Sector Enabling & Market Scans; $1,100,000 ;0.00%;Yes;;;;;;;
2020;Q2;2;FIG-Banking Strategy and Risk-Risk Management; $- ;;No;;;;;;;
2020;Q2;2;MAS-Health-Health Other; $50,000 ;;No;;;;;;;
2020;Q2;2;INR-Sustainable Infrastructure-Benefit Sharing; $240,000 ;100.00%;Yes;;;;;;;
2020;Q2;2;INR-Sustainable Infrastructure-Benefit Sharing; $300,000 ;0.00%;Yes;;;;;;;
2020;Q2;2;INR-Municipal and Natural Infrastructure-Other Subnational Finance & Advisory; $250,000 ;100.00%;No;;;;;;;
2020;Q2;2;INR-Energy-Energy; $200,000 ;100.00%;No;;;;;;;
2020;Q2;3;CAE-Reforms for Private Investment-Financial Access Reform; $800,000 ;0.00%;No;;;;;;;
2020;Q2;3;MAS-Manufacturing-Decarbonization; $800,000 ;100.00%;No;;;;;;;
